$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
buf_call_vo_eng.bank	vo_eng	36	31	Vorbis	48000	1	0.945	28288
buf_call_vo_eng.bank	vo_eng	37	3	Vorbis	48000	1	3.146	113600
buf_call_vo_eng.bank	vo_eng	38	1	Vorbis	48000	2	8.000	418944
buf_call_vo_eng.bank	vo_eng	39	2	Vorbis	48000	1	4.129	126720
buf_call_vo_eng.bank	vo_eng	40	4	Vorbis	48000	1	2.392	59776
buf_call_vo_eng.bank	vo_eng	41	2	Vorbis	48000	1	1.477	69056
buf_call_vo_eng.bank	vo_eng	42	4	Vorbis	48000	1	1.523	77568
buf_call_vo_eng.bank	vo_eng	43	1	Vorbis	48000	2	1.173	47616
buf_call_vo_eng.bank	vo_eng	44	1	Vorbis	48000	1	3.674	90560
buf_call_vo_eng.bank	vo_eng	45	1	Vorbis	48000	1	1.000	25280
buf_call_vo_eng.bank	vo_eng	46	1	Vorbis	48000	1	1.973	74816
buf_call_vo_eng.bank	vo_eng	47	16	Vorbis	48000	1	6.800	191488
buf_call_vo_eng.bank	vo_eng	48	2	Vorbis	48000	1	1.232	40384
buf_call_vo_eng.bank	vo_eng	49	11	Vorbis	48000	1	3.024	114944
buf_call_vo_eng.bank	vo_eng	50	1	Vorbis	48000	1	0.739	32832
buf_call_vo_eng.bank	vo_eng	51	1	Vorbis	48000	1	1.572	51968
buf_call_vo_eng.bank	vo_eng	52	25	Vorbis	48000	1	1.992	66368
buf_call_vo_eng.bank	vo_eng	53	2	Vorbis	48000	1	4.564	185920
buf_call_vo_eng.bank	vo_eng	54	2	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	55	2	Vorbis	48000	1	2.654	96960
buf_call_vo_eng.bank	vo_eng	56	10	Vorbis	48000	1	1.084	47424
buf_call_vo_eng.bank	vo_eng	57	3	Vorbis	48000	2	4.089	162624
buf_call_vo_eng.bank	vo_eng	58	1	Vorbis	48000	1	2.924	73536
buf_call_vo_eng.bank	vo_eng	59	3	Vorbis	48000	1	2.173	55040
buf_call_vo_eng.bank	vo_eng	60	2	Vorbis	48000	1	1.551	46400
buf_call_vo_eng.bank	vo_eng	61	3	Vorbis	48000	1	2.225	37952
buf_call_vo_eng.bank	vo_eng	62	3	Vorbis	48000	1	3.674	90240
buf_call_vo_eng.bank	vo_eng	63	3	Vorbis	48000	1	1.237	42240
buf_call_vo_eng.bank	vo_eng	64	4	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	65	1	Vorbis	48000	1	2.234	51776
buf_call_vo_eng.bank	vo_eng	66	1	Vorbis	48000	1	0.473	12032
buf_call_vo_eng.bank	vo_eng	67	2	Vorbis	48000	1	2.196	67008
buf_call_vo_eng.bank	vo_eng	68	6	Vorbis	48000	2	0.403	17408
buf_call_vo_eng.bank	vo_eng	69	5	Vorbis	48000	1	3.333	74048
buf_call_vo_eng.bank	vo_eng	70	2	Vorbis	48000	1	2.368	64384
buf_call_vo_eng.bank	vo_eng	71	2	Vorbis	48000	1	0.847	29184
buf_call_vo_eng.bank	vo_eng	72	1	Vorbis	48000	1	5.252	142720
buf_call_vo_eng.bank	vo_eng	73	4	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	74	6	Vorbis	48000	1	1.576	46912
buf_call_vo_eng.bank	vo_eng	75	1	Vorbis	48000	1	1.506	38336
buf_call_vo_eng.bank	vo_eng	76	3	Vorbis	48000	1	3.239	95552
buf_call_vo_eng.bank	vo_eng	77	4	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	78	7	Vorbis	48000	1	5.571	122752
buf_call_vo_eng.bank	vo_eng	79	7	Vorbis	48000	1	4.244	92672
buf_call_vo_eng.bank	vo_eng	80	4	Vorbis	48000	1	1.872	82560
buf_call_vo_eng.bank	vo_eng	81	1	Vorbis	48000	1	11.671	270272
buf_call_vo_eng.bank	vo_eng	82	6	Vorbis	48000	1	2.830	74048
buf_call_vo_eng.bank	vo_eng	83	23	Vorbis	48000	1	1.655	58496
buf_call_vo_eng.bank	vo_eng	84	2	Vorbis	48000	1	1.548	66368
buf_call_vo_eng.bank	vo_eng	85	30	Vorbis	48000	1	1.887	49664
buf_call_vo_eng.bank	vo_eng	86	2	Vorbis	48000	1	1.945	87552
buf_call_vo_eng.bank	vo_eng	87	2	Vorbis	48000	1	2.079	81920
buf_call_vo_eng.bank	vo_eng	88	1	Vorbis	48000	1	2.402	54912
buf_call_vo_eng.bank	vo_eng	89	2	Vorbis	48000	1	1.908	72960
buf_call_vo_eng.bank	vo_eng	90	4	Vorbis	48000	1	4.417	172992
buf_call_vo_eng.bank	vo_eng	91	7	Vorbis	48000	1	2.387	93312
buf_call_vo_eng.bank	vo_eng	92	8	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	93	5	Vorbis	48000	1	1.992	86592
buf_call_vo_eng.bank	vo_eng	94	4	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	95	1	Vorbis	48000	1	1.478	44992
buf_call_vo_eng.bank	vo_eng	96	24	Vorbis	48000	1	2.099	57536
buf_call_vo_eng.bank	vo_eng	97	1	Vorbis	48000	1	4.303	128320
buf_call_vo_eng.bank	vo_eng	98	5	Vorbis	48000	1	2.051	83200
buf_call_vo_eng.bank	vo_eng	99	9	Vorbis	48000	1	0.939	42752
buf_call_vo_eng.bank	vo_eng	100	5	Vorbis	48000	2	2.216	-4393312
buf_call_vo_ita.bank	vo_ita	0	3	Vorbis	48000	1	1.790	44416
buf_call_vo_ita.bank	vo_ita	1	3	Vorbis	48000	1	2.724	78784
buf_call_vo_ita.bank	vo_ita	2	2	Vorbis	48000	1	2.110	85120
buf_call_vo_ita.bank	vo_ita	3	2	Vorbis	48000	1	1.618	57088
buf_call_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	12.229	312960
buf_call_vo_ita.bank	vo_ita	5	29	Vorbis	48000	1	0.627	21696
buf_call_vo_ita.bank	vo_ita	6	5	Vorbis	48000	1	2.112	81920
buf_call_vo_ita.bank	vo_ita	7	3	Vorbis	48000	1	1.226	45568
buf_call_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	2.553	67584
buf_call_vo_ita.bank	vo_ita	9	2	Vorbis	48000	1	2.198	97728
buf_call_vo_ita.bank	vo_ita	10	5	Vorbis	48000	1	1.721	70912
buf_call_vo_ita.bank	vo_ita	11	2	Vorbis	48000	2	1.457	63808
buf_call_vo_ita.bank	vo_ita	12	3	Vorbis	48000	1	3.613	127168
buf_call_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	4.631	120064
buf_call_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	0.756	21888
buf_call_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	3.707	141952
buf_call_vo_ita.bank	vo_ita	16	5	Vorbis	48000	1	3.333	74048
buf_call_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	1.192	37568
buf_call_vo_ita.bank	vo_ita	18	30	Vorbis	48000	1	2.804	96768
buf_call_vo_ita.bank	vo_ita	19	9	Vorbis	48000	1	4.194	122944
buf_call_vo_ita.bank	vo_ita	20	2	Vorbis	48000	1	6.139	222080
buf_call_vo_ita.bank	vo_ita	21	2	Vorbis	48000	1	3.175	119616
buf_call_vo_ita.bank	vo_ita	22	6	Vorbis	48000	1	3.264	95744
buf_call_vo_ita.bank	vo_ita	23	2	Vorbis	48000	1	4.381	165824
buf_call_vo_ita.bank	vo_ita	24	4	Vorbis	48000	1	2.338	94912
buf_call_vo_ita.bank	vo_ita	25	25	Vorbis	48000	1	1.836	65280
buf_call_vo_ita.bank	vo_ita	26	5	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	27	9	Vorbis	48000	1	1.343	45888
buf_call_vo_ita.bank	vo_ita	28	4	Vorbis	48000	1	3.050	73024
buf_call_vo_ita.bank	vo_ita	29	3	Vorbis	48000	1	2.977	88512
buf_call_vo_ita.bank	vo_ita	30	16	Vorbis	48000	1	6.501	220928
buf_call_vo_ita.bank	vo_ita	31	1	Vorbis	48000	1	1.415	34816
buf_call_vo_ita.bank	vo_ita	32	6	Vorbis	48000	1	1.662	93632
buf_call_vo_ita.bank	vo_ita	33	4	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	34	4	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	35	7	Vorbis	48000	1	4.244	92672
buf_call_vo_ita.bank	vo_ita	36	15	Vorbis	48000	1	4.320	139008
buf_call_vo_ita.bank	vo_ita	37	3	Vorbis	48000	1	2.943	86144
buf_call_vo_ita.bank	vo_ita	38	1	Vorbis	48000	1	7.073	196352
buf_call_vo_ita.bank	vo_ita	39	2	Vorbis	48000	1	2.152	83904
buf_call_vo_ita.bank	vo_ita	40	6	Vorbis	48000	1	7.510	188736
buf_call_vo_ita.bank	vo_ita	41	3	Vorbis	48000	1	2.687	59840
buf_call_vo_ita.bank	vo_ita	42	1	Vorbis	48000	1	4.656	110592
buf_call_vo_ita.bank	vo_ita	43	7	Vorbis	48000	1	0.702	25024
buf_call_vo_ita.bank	vo_ita	44	2	Vorbis	48000	1	1.669	60416
buf_call_vo_ita.bank	vo_ita	45	1	Vorbis	48000	1	2.920	131136
buf_call_vo_ita.bank	vo_ita	46	4	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	47	8	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	48	3	Vorbis	48000	1	3.007	85312
buf_call_vo_ita.bank	vo_ita	49	23	Vorbis	48000	1	1.884	58624
buf_call_vo_ita.bank	vo_ita	50	1	Vorbis	48000	1	1.015	44480
buf_call_vo_ita.bank	vo_ita	51	26	Vorbis	48000	1	3.300	137024
buf_call_vo_ita.bank	vo_ita	52	1	Vorbis	48000	1	4.177	111616
buf_call_vo_ita.bank	vo_ita	53	1	Vorbis	48000	1	1.000	25280
buf_call_vo_ita.bank	vo_ita	54	4	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	55	3	Vorbis	48000	1	2.085	58048
buf_call_vo_ita.bank	vo_ita	56	8	Vorbis	48000	1	5.756	168448
buf_call_vo_ita.bank	vo_ita	57	10	Vorbis	48000	1	1.461	53824
buf_call_vo_ita.bank	vo_ita	58	2	Vorbis	48000	1	2.291	98432
buf_call_vo_ita.bank	vo_ita	59	1	Vorbis	48000	1	3.137	76480
buf_call_vo_ita.bank	vo_ita	60	3	Vorbis	48000	1	3.712	83584
buf_call_vo_ita.bank	vo_ita	61	17	Vorbis	48000	1	1.761	66432
buf_call_vo_ita.bank	vo_ita	62	14	Vorbis	48000	1	0.627	21696
buf_call_vo_ita.bank	vo_ita	63	13	Vorbis	48000	1	1.940	66752
buf_call_vo_ita.bank	vo_ita	64	2	Vorbis	48000	1	0.860	37760
buf_call_vo_ita.bank	vo_ita	65	4	Vorbis	48000	1	4.466	191552
buf_call_vo_ita.bank	vo_ita	66	28	Vorbis	48000	1	1.940	66752
buf_call_vo_ita.bank	vo_ita	67	4	Vorbis	48000	1	1.629	73984
buf_call_vo_ita.bank	vo_ita	68	6	Vorbis	48000	2	0.403	17408
buf_call_vo_ita.bank	vo_ita	69	24	Vorbis	48000	1	2.068	63040
buf_call_vo_ita.bank	vo_ita	70	4	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	71	21	Vorbis	48000	1	0.627	21696
buf_call_vo_ita.bank	vo_ita	72	11	Vorbis	48000	1	3.281	145536
buf_call_vo_ita.bank	vo_ita	73	2	Vorbis	48000	1	2.101	89920
buf_call_vo_ita.bank	vo_ita	74	2	Vorbis	48000	1	5.376	219072
buf_call_vo_ita.bank	vo_ita	75	7	Vorbis	48000	1	4.876	126336
buf_call_vo_ita.bank	vo_ita	76	2	Vorbis	48000	1	1.460	43904
buf_call_vo_ita.bank	vo_ita	77	8	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	78	12	Vorbis	48000	1	2.867	81088
buf_call_vo_ita.bank	vo_ita	79	2	Vorbis	48000	1	1.660	65728
buf_call_vo_ita.bank	vo_ita	80	1	Vorbis	48000	1	0.594	15936
buf_call_vo_ita.bank	vo_ita	81	27	Vorbis	48000	1	2.867	81088
buf_call_vo_ita.bank	vo_ita	82	4	Vorbis	48000	1	3.727	94592
buf_call_vo_ita.bank	vo_ita	83	31	Vorbis	48000	1	2.123	59904
buf_call_vo_ita.bank	vo_ita	84	2	Vorbis	48000	1	1.290	62016
buf_call_vo_ita.bank	vo_ita	85	20	Vorbis	48000	1	1.940	66752
buf_call_vo_ita.bank	vo_ita	86	4	Vorbis	48000	1	2.139	79360
buf_call_vo_ita.bank	vo_ita	87	1	Vorbis	48000	2	8.000	418944
buf_call_vo_ita.bank	vo_ita	88	1	Vorbis	48000	1	1.700	47360
buf_call_vo_ita.bank	vo_ita	89	4	Vorbis	48000	2	0.684	29312
buf_call_vo_ita.bank	vo_ita	90	5	Vorbis	48000	1	6.695	171968
buf_call_vo_ita.bank	vo_ita	91	3	Vorbis	48000	1	2.810	67264
buf_call_vo_ita.bank	vo_ita	92	22	Vorbis	48000	1	4.965	146112
buf_call_vo_ita.bank	vo_ita	93	32	Vorbis	48000	1	0.627	21696
buf_call_vo_ita.bank	vo_ita	94	1	Vorbis	48000	1	2.316	56832
buf_call_vo_ita.bank	vo_ita	95	3	Vorbis	48000	1	4.668	116416
buf_call_vo_ita.bank	vo_ita	96	19	Vorbis	48000	1	2.867	81088
buf_call_vo_ita.bank	vo_ita	97	5	Vorbis	48000	1	1.660	67200
buf_call_vo_ita.bank	vo_ita	98	2	Vorbis	48000	1	2.234	59776
buf_call_vo_ita.bank	vo_ita	99	1	Vorbis	48000	1	2.402	54912
buf_call_vo_ita.bank	vo_ita	100	3	Vorbis	48000	1	7.860	204800
buf_call_vo_ita.bank	vo_ita	101	2	Vorbis	48000	2	2.216	105024
buf_call_vo_ita.bank	vo_ita	102	1	Vorbis	48000	1	2.194	54272
buf_call_vo_ita.bank	vo_ita	103	3	Vorbis	48000	1	13.791	368768
buf_call_vo_ita.bank	vo_ita	104	18	Vorbis	48000	1	3.281	145536
buf_call_vo_ita.bank	vo_ita	105	2	Vorbis	48000	1	3.561	154304
buf_call_vo_ita.bank	vo_ita	106	3	Vorbis	48000	1	2.839	61760
buf_call_vo_ita.bank	vo_ita	107	1	Vorbis	48000	1	1.599	45376
buf_call_vo_ita.bank	vo_ita	108	7	Vorbis	48000	1	2.646	-5162304
buf_data_viaggio_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.998	78912
buf_data_viaggio_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	1.998	0
buf_data_viaggio_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.169	89664
buf_data_viaggio_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	2.169	0
cut_accensione_catacomba_sfx.bank	sfx	0	accensione_catacomba	Vorbis	48000	2	13.320	239520
cut_accensione_catacomba_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	4.008	45184
cut_accensione_catacomba_vo_ita.bank	vo_ita	0	01	Vorbis	48000	2	5.004	107552
cut_armadio_discarica_sfx.bank	sfx	0	finale	Vorbis	48000	2	8.002	256512
cut_arrivo_pacco_sfx.bank	sfx	0	arrivo_pacco	Vorbis	48000	2	6.520	130496
cut_boogeyman_sfx.bank	sfx	0	boogeyman	Vorbis	48000	2	9.360	213248
cut_boogeyman_vo_eng.bank	vo_eng	0	1	Vorbis	48000	2	0.935	16288
cut_boogeyman_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	1.334	18656
cut_casa_a_fuoco_sfx.bank	sfx	0	woohoo	Vorbis	48000	1	1.922	43584
cut_casa_a_fuoco_sfx.bank	sfx	1	casa_a_fuoco	Vorbis	48000	2	12.440	363264
cut_ciccione_fuga_sfx.bank	sfx	0	ciccione_fuga	Vorbis	48000	2	7.640	253504
cut_ciccione_fuga_sfx.bank	sfx	1	ciccione_fuga	Vorbis	48000	1	7.467	-65376
cut_estrazione_ingranaggi_sfx.bank	sfx	0	estrazione_ingranaggi	Vorbis	48000	2	8.000	191776
cut_evoluzione_mostro_sfx.bank	sfx	0	evoluzione_mostro	Vorbis	48000	2	16.673	436576
cut_foto_telecamera_sfx.bank	sfx	0	foto_telecamera	Vorbis	48000	2	4.000	17280
cut_fuga_ladro_sfx.bank	sfx	0	fuga_ladro	Vorbis	48000	2	9.560	248736
cut_fuga_traslocatori_sfx.bank	sfx	0	tralscatori svegliati	Vorbis	48000	2	16.073	507296
cut_fuga_traslocatori_vo_eng.bank	vo_eng	0	2	Vorbis	48000	1	2.922	82112
cut_fuga_traslocatori_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	3.638	4000
cut_fuga_traslocatori_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	3.638	101376
cut_fuga_traslocatori_vo_ita.bank	vo_ita	1	2	Vorbis	48000	1	3.122	12576
cut_furgone_sfx.bank	sfx	0	fuga_traslocatori	Vorbis	48000	2	12.960	302560
cut_ingresso_catacomba_sfx.bank	sfx	0	ingresso_catacomba	Vorbis	48000	2	6.000	146880
cut_intro_sfx.bank	sfx	0	intro_gioco	Vorbis	48000	2	65.960	1622880
cut_intro_vo_eng.bank	vo_eng	0	06	Vorbis	48000	1	2.179	77952
cut_intro_vo_eng.bank	vo_eng	1	09	Vorbis	48000	1	12.672	311040
cut_intro_vo_eng.bank	vo_eng	2	04	Vorbis	48000	1	2.236	54528
cut_intro_vo_eng.bank	vo_eng	3	03	Vorbis	48000	1	5.954	156416
cut_intro_vo_eng.bank	vo_eng	4	01	Vorbis	48000	1	5.996	166080
cut_intro_vo_eng.bank	vo_eng	5	07	Vorbis	48000	1	9.974	274112
cut_intro_vo_eng.bank	vo_eng	6	02	Vorbis	48000	1	7.786	227392
cut_intro_vo_eng.bank	vo_eng	7	08	Vorbis	48000	1	5.841	177728
cut_intro_vo_eng.bank	vo_eng	8	05	Vorbis	48000	1	8.270	-590752
cut_intro_vo_ita.bank	vo_ita	0	9	Vorbis	48000	1	12.513	426240
cut_intro_vo_ita.bank	vo_ita	1	2	Vorbis	48000	1	8.657	304064
cut_intro_vo_ita.bank	vo_ita	2	8	Vorbis	48000	1	5.896	217280
cut_intro_vo_ita.bank	vo_ita	3	5	Vorbis	48000	1	8.365	247936
cut_intro_vo_ita.bank	vo_ita	4	3	Vorbis	48000	1	6.214	204480
cut_intro_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	6.852	202496
cut_intro_vo_ita.bank	vo_ita	6	4	Vorbis	48000	1	2.390	65408
cut_intro_vo_ita.bank	vo_ita	7	7	Vorbis	48000	1	10.777	321408
cut_intro_vo_ita.bank	vo_ita	8	6	Vorbis	48000	1	2.629	-954240
cut_johnny_sfx.bank	sfx	0	jhonny	Vorbis	48000	2	9.915	173696
cut_matrimonio_sfx.bank	sfx	0	matrimonio	Vorbis	48000	2	21.960	543360
cut_matrimonio_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	5.208	157120
cut_matrimonio_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	4.441	-10144
cut_matrimonio_vo_ita.bank	vo_ita	0	2	Vorbis	48000	1	4.560	152512
cut_matrimonio_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	5.580	7936
cut_nonnina_spaventa_ragazzini_sfx.bank	sfx	0	nonnina_spaventa_ragazzini	Vorbis	48000	2	6.040	177984
cut_outro1_sfx.bank	sfx	0	outro1	Vorbis	48000	2	5.480	83392
cut_outro2_sfx.bank	sfx	0	outro2	Vorbis	48000	2	60.280	1464800
cut_outro3_sfx.bank	sfx	0	outro3	Vorbis	48000	2	29.333	642688
cut_outro3_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	2.245	24512
cut_outro3_vo_ita.bank	vo_ita	0	1	Vorbis	48000	2	2.316	47392
cut_outro4_sfx.bank	sfx	0	outro4	Vorbis	48000	2	15.506	300928
cut_outro4_vo_eng.bank	vo_eng	0	2	Vorbis	48000	1	6.905	101696
cut_outro4_vo_eng.bank	vo_eng	1	3	Vorbis	48000	1	7.630	72192
cut_outro4_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	4.969	-41344
cut_outro4_vo_ita.bank	vo_ita	0	1	Vorbis	48000	2	2.924	166144
cut_outro4_vo_ita.bank	vo_ita	1	3	Vorbis	48000	2	2.094	97856
cut_outro4_vo_ita.bank	vo_ita	2	2	Vorbis	48000	2	2.424	-58976
cut_pala_custode_sfx.bank	sfx	0	pala_custode	Vorbis	48000	2	5.639	127904
cut_pittore_dipinge_sfx.bank	sfx	0	pittore_dipinge	Vorbis	48000	2	8.600	271328
cut_pomello_excalibur_sfx.bank	sfx	0	pomello_excalibur	Vorbis	48000	2	5.000	132320
cut_pomello_fiamma_ossidrica_sfx.bank	sfx	0	pomello_fiamma_ossidrica	Vorbis	48000	2	8.000	165696
cut_ripresa_trasloco_sfx.bank	sfx	0	ripresa_trasloco	Vorbis	48000	2	9.560	127264
cut_skinny_matrix_sfx.bank	sfx	0	matrix	Vorbis	48000	2	10.000	255072
cut_sveglia_barbone_sfx.bank	sfx	0	sveglia_barbone	Vorbis	48000	2	16.080	476672
cut_viaggio_tempo_1863_sfx.bank	sfx	0	viaggio_tempo	Vorbis	48000	2	10.040	278176
cut_viaggio_tempo_1981_sfx.bank	sfx	0	viaggio_tempo	Vorbis	48000	2	10.040	278176
cut_viaggio_tempo_back_sfx.bank	sfx	0	viaggio_tempo	Vorbis	48000	2	10.040	278176
default_sfx.bank	sfx	0	pick_intruglio	Vorbis	48000	2	1.327	54016
default_sfx.bank	sfx	1	Lenza	Vorbis	48000	2	1.000	45504
default_sfx.bank	sfx	2	pick_vite	Vorbis	48000	2	0.500	25664
default_sfx.bank	sfx	3	residuo_plutonio	Vorbis	48000	2	0.500	19712
default_sfx.bank	sfx	4	pick_gum	Vorbis	48000	2	0.500	27904
default_sfx.bank	sfx	5	pick_pala	Vorbis	48000	2	1.000	34880
default_sfx.bank	sfx	6	impegato_vernice	Vorbis	48000	2	0.250	11648
default_sfx.bank	sfx	7	pick_anelli	Vorbis	48000	2	0.500	18816
default_sfx.bank	sfx	8	pick_pile_torcia	Vorbis	48000	2	0.451	23744
default_sfx.bank	sfx	9	pick_capsaicina	Vorbis	48000	2	0.109	9536
default_sfx.bank	sfx	10	taken_alarm_clock	Vorbis	48000	2	1.066	32128
default_sfx.bank	sfx	11	map_opening	Vorbis	48000	2	0.988	37056
default_sfx.bank	sfx	12	door_metal_open	Vorbis	48000	2	0.736	30592
default_sfx.bank	sfx	13	passaggio3	Vorbis	48000	2	0.248	10432
default_sfx.bank	sfx	14	pick_registratore	Vorbis	48000	2	0.327	14784
default_sfx.bank	sfx	15	pick_megafono	Vorbis	48000	2	0.298	14592
default_sfx.bank	sfx	16	pick_monete	Vorbis	48000	2	0.435	27008
default_sfx.bank	sfx	17	pick_inserto_telefonico	Vorbis	48000	2	0.394	14976
default_sfx.bank	sfx	18	generic_pick	Vorbis	48000	2	0.443	14464
default_sfx.bank	sfx	19	pick_pass	Vorbis	48000	2	0.500	21824
default_sfx.bank	sfx	20	taken_battery	Vorbis	48000	2	0.362	20224
default_sfx.bank	sfx	21	taken_plutonium	Vorbis	48000	2	0.444	26176
default_sfx.bank	sfx	22	skinny_voodoo_doll_ok	Vorbis	48000	2	2.400	30336
default_sfx.bank	sfx	23	taken_mug	Vorbis	48000	2	0.477	20416
default_sfx.bank	sfx	24	pick_forchetta	Vorbis	48000	2	0.250	15040
default_sfx.bank	sfx	25	pick_lettera_amore	Vorbis	48000	2	1.000	57152
default_sfx.bank	sfx	26	taken_drill	Vorbis	48000	2	0.520	27008
default_sfx.bank	sfx	27	taken_map	Vorbis	48000	2	0.844	31936
default_sfx.bank	sfx	28	pick_lenzuolo	Vorbis	48000	2	0.813	25408
default_sfx.bank	sfx	29	skinny_foto	Vorbis	48000	2	3.120	33792
default_sfx.bank	sfx	30	pick_soldi	Vorbis	48000	2	0.309	16192
default_sfx.bank	sfx	31	pick_ingranaggi	Vorbis	48000	2	0.190	11584
default_sfx.bank	sfx	32	taken_keys	Vorbis	48000	2	0.876	48960
default_sfx.bank	sfx	33	passaggio2	Vorbis	48000	2	0.170	8000
default_sfx.bank	sfx	34	pick_bibbia	Vorbis	48000	2	1.937	74496
default_sfx.bank	sfx	35	pick_pomello	Vorbis	48000	2	0.500	13696
